Card ID,Card Name,Card Set,Card Type,Class,Rarity,Mana Cost,Attack,Health,Card Mechanics,Race,Collectible
ICC_204,Professor Putricide,Knights of the Frozen Throne,Minion,Hunter,Legendary,4,5,4,Secret,,True
ICC_025,Rattling Rascal,Knights of the Frozen Throne,Minion,Neutral,Epic,4,2,2,"Deathrattle, Battlecry",,True
ICC_240,Runeforge Haunter,Knights of the Frozen Throne,Minion,Rogue,Rare,4,5,3,Aura,,True
ICC_466,Saronite Chain Gang,Knights of the Frozen Throne,Minion,Neutral,Rare,4,2,3,"Battlecry, Taunt",,True
ICC_807,Strongshell Scavenger,Knights of the Frozen Throne,Minion,Druid,Rare,4,2,3,"Battlecry, Taunt",,True
ICC_099,Ticking Abomination,Knights of the Frozen Throne,Minion,Neutral,Rare,4,5,6,Deathrattle,,True
ICC_833t,Water Elemental,Knights of the Frozen Throne,Minion,Mage,,4,3,6,Freeze,Elemental,False
ICC_904,Wicked Skeleton,Knights of the Frozen Throne,Minion,Neutral,Common,4,1,1,Battlecry,,True
ICC_841,Blood-Queen Lana'thel,Knights of the Frozen Throne,Minion,Warlock,Legendary,5,1,6,Lifesteal,,True
ICC_905,Bloodworm,Knights of the Frozen Throne,Minion,Neutral,Common,5,4,4,Lifesteal,Beast,True
ICC_858,"Bolvar, Fireblood",Knights of the Frozen Throne,Minion,Paladin,Legendary,5,1,7,Divine Shield,,True
ICC_065,Bone Baron,Knights of the Frozen Throne,Minion,Rogue,Common,5,5,5,Deathrattle,,True
ICC_029,Cobalt Scalebane,Knights of the Frozen Throne,Minion,Neutral,Common,5,5,5,,Dragon,True
ICC_257,Corpse Raiser,Knights of the Frozen Throne,Minion,Neutral,Rare,5,3,3,"Battlecry, Deathrattle",,True
ICC_243,Corpse Widow,Knights of the Frozen Throne,Minion,Hunter,Rare,5,4,6,"Aura, Deathrattle",Beast,True
ICC_450,Death Revenant,Knights of the Frozen Throne,Minion,Warrior,Rare,5,3,3,Battlecry,,True
ICC_075,Despicable Dreadlord,Knights of the Frozen Throne,Minion,Warlock,Rare,5,4,5,,Demon,True
ICC_207,Devour Mind,Knights of the Frozen Throne,Spell,Priest,Rare,5,,,,,True
ICC_314t3,Doom Pact,Knights of the Frozen Throne,Spell,Death Knight,,5,,,,,False
ICC_047t,Fatespinner,Knights of the Frozen Throne,Minion,Druid,Epic,5,5,3,Deathrattle,,False
ICC_047t2,Fatespinner,Knights of the Frozen Throne,Minion,Druid,Epic,5,5,3,Deathrattle,,False
ICC_047,Fatespinner,Knights of the Frozen Throne,Minion,Druid,Epic,5,5,3,Deathrattle,,True
ICC_085t,Ghoul Infestor,Knights of the Frozen Throne,Minion,Druid,,5,5,5,,,False
ICC_019,Skelemancer,Knights of the Frozen Throne,Minion,Neutral,Common,5,2,2,Deathrattle,,True
ICC_025t,Skeletal Enforcer,Knights of the Frozen Throne,Minion,Neutral,,5,5,5,,,False
ICC_028,Sunborne Val'kyr,Knights of the Frozen Throne,Minion,Neutral,Common,5,5,4,Battlecry,,True
ICC_481,"Thrall, Deathseer",Knights of the Frozen Throne,Hero,Shaman,Legendary,5,,30,Battlecry,,True
ICC_098,Tomb Lurker,Knights of the Frozen Throne,Minion,Neutral,Epic,5,5,3,"Battlecry, Deathrattle",,True
ICCA10_001,Valithria Dreamwalker,Knights of the Frozen Throne,Minion,Neutral,,5,30,5,,Dragon,False
ICC_032,Venomancer,Knights of the Frozen Throne,Minion,Neutral,Common,5,2,5,Poisonous,,True
ICC_088,Voodoo Hexxer,Knights of the Frozen Throne,Minion,Shaman,Rare,5,2,7,"Taunt, Freeze",,True
ICCA01_011,Warlock on Fire,Knights of the Frozen Throne,Minion,Neutral,,5,7,1,,,False
ICC_050,Webweave,Knights of the Frozen Throne,Spell,Druid,Common,5,,,Poisonous,,True
ICC_314t2,Army of the Dead,Knights of the Frozen Throne,Spell,Death Knight,,6,,,,,False
ICC_245,Blackguard,Knights of the Frozen Throne,Minion,Paladin,Epic,6,3,9,,,True
ICC_027,Bone Drake,Knights of the Frozen Throne,Minion,Neutral,Rare,6,6,5,Deathrattle,Dragon,True
ICCA06_003,"Bryn'troll, the Bone Arbiter",Knights of the Frozen Throne,Weapon,Neutral,,6,3,6,Windfury,,False
ICC_828,Deathstalker Rexxar,Knights of the Frozen Throne,Hero,Hunter,Legendary,6,,30,Battlecry,,True
ICC_849,Embrace Darkness,Knights of the Frozen Throne,Spell,Priest,Epic,6,,,,,True
ICC_096,Furnacefire Colossus,Knights of the Frozen Throne,Minion,Neutral,Epic,6,6,6,Battlecry,,True
ICC_289,Moorabi,Knights of the Frozen Throne,Minion,Shaman,Legendary,6,4,4,Freeze,,True
ICC_900,Necrotic Geist,Knights of the Frozen Throne,Minion,Neutral,Common,6,5,3,,,True
ICC_706,Nerubian Unraveler,Knights of the Frozen Throne,Minion,Neutral,Epic,6,5,5,Aura,,True
ICC_235,Shadow Essence,Knights of the Frozen Throne,Spell,Priest,Rare,6,,,,,True
ICC_701,Skulking Geist,Knights of the Frozen Throne,Minion,Neutral,Epic,6,4,6,Battlecry,,True
ICC_910,Spectral Pillager,Knights of the Frozen Throne,Minion,Rogue,Epic,6,5,5,Combo,,True
ICC_856,Spellweaver,Knights of the Frozen Throne,Minion,Neutral,Common,6,4,4,Spell Damage,,True
ICC_054,Spreading Plague,Knights of the Frozen Throne,Spell,Druid,Rare,6,,,Taunt,,True
ICCA07_020,Tentacles,Knights of the Frozen Throne,Weapon,Neutral,,6,3,6,,,False
ICC_825,Abominable Bowman,Knights of the Frozen Throne,Minion,Hunter,Epic,7,6,7,Deathrattle,,True
ICC_215,Archbishop Benedictus,Knights of the Frozen Throne,Minion,Priest,Legendary,7,4,6,Battlecry,,True
ICC_314t1,Frostmourne,Knights of the Frozen Throne,Weapon,Death Knight,,7,5,3,Deathrattle,,False
ICCA08_020,Frostmourne,Knights of the Frozen Throne,Weapon,Death Knight,,7,5,3,"Battlecry, AIMustPlay",,False
ICC_832,Malfurion the Pestilent,Knights of the Frozen Throne,Hero,Druid,Legendary,7,,30,"Poisonous, Taunt",,True
ICC_705,Bonemare,Knights of the Frozen Throne,Minion,Neutral,Common,8,5,5,"Battlecry, Taunt",,True
ICC_086,Glacial Mysteries,Knights of the Frozen Throne,Spell,Mage,Epic,8,,,Secret,,True
ICC_829t,Grave Vengeance,Knights of the Frozen Throne,Weapon,Paladin,,8,5,3,Lifesteal,,False
ICC_405,Rotface,Knights of the Frozen Throne,Minion,Warrior,Legendary,8,4,6,,,True
ICC_834,Scourgelord Garrosh,Knights of the Frozen Throne,Hero,Warrior,Legendary,8,,30,Battlecry,,True
ICC_834w,Shadowmourne,Knights of the Frozen Throne,Weapon,Warrior,,8,4,3,,,False
ICC_830,Shadowreaper Anduin,Knights of the Frozen Throne,Hero,Priest,Legendary,8,,30,Battlecry,,True
ICC_838,Sindragosa,Knights of the Frozen Throne,Minion,Mage,Legendary,8,8,8,Battlecry,Dragon,True
ICC_019t,Skeletal Flayer,Knights of the Frozen Throne,Minion,Neutral,,8,8,8,,,False
ICC_314,The Lich King,Knights of the Frozen Throne,Minion,Neutral,Legendary,8,8,8,Taunt,,True
ICC_833,Frost Lich Jaina,Knights of the Frozen Throne,Hero,Mage,Legendary,9,,30,"Battlecry, Lifesteal",,True
ICC_835,Hadronox,Knights of the Frozen Throne,Minion,Druid,Legendary,9,3,7,"Deathrattle, Taunt",Beast,True
ICC_214,Obsidian Statue,Knights of the Frozen Throne,Minion,Priest,Epic,9,4,8,"Taunt, Lifesteal, Deathrattle",,True
ICC_829,Uther of the Ebon Blade,Knights of the Frozen Throne,Hero,Paladin,Legendary,9,,30,"Battlecry, Lifesteal",,True
ICC_827,Valeera the Hollow,Knights of the Frozen Throne,Hero,Rogue,Legendary,9,,30,"Battlecry, Stealth",,True
ICCA01_004,Army of the Dead,Knights of the Frozen Throne,Spell,Death Knight,,10,,,,,False
ICC_831,Bloodreaver Gul'dan,Knights of the Frozen Throne,Hero,Warlock,Legendary,10,,30,Battlecry,,True
ICC_085,Ultimate Infestation,Knights of the Frozen Throne,Spell,Druid,Epic,10,,,,,True
ICC_090,Snowfury Giant,Knights of the Frozen Throne,Minion,Shaman,Epic,11,8,8,Overload,Elemental,True
LOOTA_BOSS_34h,"Azari, the Devourer",Kobolds & Catacombs,Hero,Warlock,,,,70,,,False
LOOTA_BOSS_17p,Battle Totem,Kobolds & Catacombs,Hero Power,Neutral,,,,,,,False
LOOTA_BOSS_17h,Battlecrier Jin'zo,Kobolds & Catacombs,Hero,Warrior,,,,40,,,False
LOOTA_BOSS_45h,Bink the Burglar,Kobolds & Catacombs,Hero,Rogue,,,,10,,,False
LOOTA_BOSS_06h,Blackseed,Kobolds & Catacombs,Hero,Druid,,,,40,,,False
LOOTA_BOSS_29h,Blackseed,Kobolds & Catacombs,Hero,Druid,,,,60,,,False
LOOTA_BOSS_20h,Brimstone Warden,Kobolds & Catacombs,Hero,Warrior,,,,30,,,False
LOOTA_BOSS_23h,Bristlesnarl,Kobolds & Catacombs,Hero,Hunter,,,,50,,,False
LOOTA_BOSS_12h,Candlebeard,Kobolds & Catacombs,Hero,Rogue,,,,20,,,False
LOOTA_BOSS_31h,Candlebeard,Kobolds & Catacombs,Hero,Rogue,,,,60,,,False
LOOTA_BOSS_35h,Elder Brandlemar,Kobolds & Catacombs,Hero,Shaman,,,,20,,,False
LOOTA_BOSS_42h,Elder Jari,Kobolds & Catacombs,Hero,Druid,,,,30,,,False
LOOTA_BOSS_09h,Frostfur,Kobolds & Catacombs,Hero,Mage,,,,20,,,False
LOOTA_BOSS_46h,Fungalmancer Flurgl,Kobolds & Catacombs,Hero,Shaman,,,,30,,,False
LOOTA_BOSS_15h,George and Karl,Kobolds & Catacombs,Hero,Paladin,,,,30,,,False
LOOTA_BOSS_18h,Giant Rat,Kobolds & Catacombs,Hero,Hunter,,,,10,,,False
LOOTA_BOSS_21h,Gnosh the Greatworm,Kobolds & Catacombs,Hero,Warrior,,,,40,,,False
LOOTA_BOSS_10h,Graves the Cleric,Kobolds & Catacombs,Hero,Priest,,,,20,,,False
LOOTA_BOSS_19h,Gutmook,Kobolds & Catacombs,Hero,Shaman,,,,30,,,False
LOOTA_BOSS_33h,Gutmook,Kobolds & Catacombs,Hero,Shaman,,,,50,,,False
LOOTA_BOSS_36h,Ixlid,Kobolds & Catacombs,Hero,Druid,,,,20,,,False
LOOTA_BOSS_43h,Jeeru,Kobolds & Catacombs,Hero,Druid,,,,40,,,False
LOOTA_BOSS_32h,Karl and George,Kobolds & Catacombs,Hero,Paladin,,,,30,,,False
LOOTA_BOSS_39h,Kraxx,Kobolds & Catacombs,Hero,Warrior,,,,30,,,False
LOOTA_BOSS_47h,Lava-Filled Chamber,Kobolds & Catacombs,Hero,Shaman,,,,50,,,False
LOOTA_BOSS_37h,Lyris the Wild Mage,Kobolds & Catacombs,Hero,Mage,,,,40,,,False
LOOTA_BOSS_50h,Mushhuckster Max,Kobolds & Catacombs,Hero,Priest,,,,40,,,False
LOOTA_BOSS_11h,Overseer Mogark,Kobolds & Catacombs,Hero,Warrior,,,,20,,,False
LOOTA_BOSS_30h,Overseer Mogark,Kobolds & Catacombs,Hero,Warrior,,,,60,,,False
LOOTA_BOSS_05h,Pathmaker Hamm,Kobolds & Catacombs,Hero,Warrior,,,,20,,,False
LOOTA_BOSS_28h,Pathmaker Hamm,Kobolds & Catacombs,Hero,Warrior,,,,60,,,False
LOOTA_BOSS_18t,Rat,Kobolds & Catacombs,Minion,Neutral,,,1,1,,Beast,False
LOOTA_BOSS_51h,Russell the Bard,Kobolds & Catacombs,Hero,Rogue,,,,30,,,False
LOOTA_BOSS_40h,Seriona,Kobolds & Catacombs,Hero,Priest,,,,20,,,False
LOOTA_BOSS_16h,Spiritspeaker Azun,Kobolds & Catacombs,Hero,Priest,,,,40,,,False
LOOTA_BOSS_22h,Tad,Kobolds & Catacombs,Hero,Hunter,,,,20,,,False
LOOTA_BOSS_13h,Thaddock the Thief,Kobolds & Catacombs,Hero,Rogue,,,,40,,,False
LOOTA_BOSS_49h,The Darkness,Kobolds & Catacombs,Hero,Priest,,,,70,,,False
LOOTA_BOSS_24h,The Mothergloop,Kobolds & Catacombs,Hero,Paladin,,,,50,,,False
LOOTA_BOSS_16p,Totem of the Dead,Kobolds & Catacombs,Hero Power,Neutral,,,,,,,False
LOOTA_BOSS_48h,Trapped Room,Kobolds & Catacombs,Hero,Hunter,,,,40,,,False
LOOT_500d,Val'anyr Reequip Effect Dummy,Kobolds & Catacombs,Weapon,Paladin,,,None,None,,,False
LOOTA_BOSS_38h,Voodoomaster Vex,Kobolds & Catacombs,Hero,Rogue,,,,50,,,False
LOOTA_BOSS_25h,Vustrasz the Ancient,Kobolds & Catacombs,Hero,Priest,,,,70,,,False
LOOTA_BOSS_04h,Waxmancer Sturmi,Kobolds & Catacombs,Hero,Hunter,,,,30,,,False
LOOTA_BOSS_27h,Waxmancer Sturmi,Kobolds & Catacombs,Hero,Hunter,,,,50,,,False
LOOTA_BOSS_44h,Wee Whelp,Kobolds & Catacombs,Hero,Hunter,,,,10,,,False
LOOTA_BOSS_41h,Whompwhisker,Kobolds & Catacombs,Hero,Warrior,,,,40,,,False
LOOTA_BOSS_26h,Xol the Unscathed,Kobolds & Catacombs,Hero,Warlock,,,,70,,,False
LOOTA_BOSS_54h,A. F. Kay,Kobolds & Catacombs,Hero,Paladin,,0,,40,,,False
LOOTA_Rogue_01,Adrenaline Rush,Kobolds & Catacombs,Spell,Rogue,,0,,,,,False
LOOTA_BOSS_48p,Alarm,Kobolds & Catacombs,Hero Power,Neutral,,0,,,,,False
LOOTA_Mage_28,Arcane,Kobolds & Catacombs,Spell,Mage,,0,,,,,False
LOOTA_819,Archmage Staff,Kobolds & Catacombs,Weapon,Neutral,,0,0,3,,,False
LOOTA_Warrior_05,Armor,Kobolds & Catacombs,Spell,Warrior,,0,,,,,False
LOOTA_Rogue_10,Assassin,Kobolds & Catacombs,Spell,Rogue,,0,,,,,False
LOOTA_836,Bag of Coins,Kobolds & Catacombs,Spell,Neutral,,0,,,,,False
LOOTA_Priest_05,Bag of Tricks,Kobolds & Catacombs,Spell,Priest,,0,,,,,False
LOOTA_Rogue_13,Bag of Tricks,Kobolds & Catacombs,Spell,Rogue,,0,,,,,False
LOOTA_Druid_09,Balance,Kobolds & Catacombs,Spell,Druid,,0,,,,,False
LOOTA_846,Battle Totem,Kobolds & Catacombs,Spell,Neutral,,0,,,Battlecry,,False
LOOTA_Shaman_05,Battlecrier,Kobolds & Catacombs,Spell,Shaman,,0,,,,,False
LOOTA_BOSS_26p8,Beam Me Up!,Kobolds & Catacombs,Hero Power,Neutral,,0,,,,,False
LOOTA_Hunter_06,Beast Training,Kobolds & Catacombs,Spell,Hunter,,0,,,,,False
LOOTA_Warrior_01,Berserker,Kobolds & Catacombs,Spell,Warrior,,0,,,,,False
LOOTA_Hunter_02,Big Beasts,Kobolds & Catacombs,Spell,Hunter,,0,,,,,False
LOOTA_Mage_27,Big Spells,Kobolds & Catacombs,Spell,Mage,,0,,,,,False
LOOTA_Rogue_03,Blademaster,Kobolds & Catacombs,Spell,Rogue,,0,,,,,False
LOOTA_Warlock_10,Blood,Kobolds & Catacombs,Spell,Warlock,,0,,,,,False
LOOTA_828,Captured Flag,Kobolds & Catacombs,Spell,Neutral,,0,,,,,False
LOOTA_BOSS_22p,Catch and Release,Kobolds & Catacombs,Hero Power,Neutral,,0,,,AIMustPlay,,False
LOOTA_Mage_20,Chaos,Kobolds & Catacombs,Spell,Mage,,0,,,,,False
LOOTA_Warrior_03,Charge!,Kobolds & Catacombs,Spell,Warrior,,0,,,,,False
LOOTA_BOSS_31p,Charrrrrge!,Kobolds & Catacombs,Hero Power,Neutral,,0,,,,,False
LOOTA_BOSS_53h,Chronomancer Inara,Kobolds & Catacombs,Hero,Mage,,0,,50,,,False
LOOTA_832,Cloak of Invisibility,Kobolds & Catacombs,Spell,Neutral,,0,,,Stealth,,False
LOOTA_BOSS_45p,Coin,Kobolds & Catacombs,Hero Power,Neutral,,0,,,AIMustPlay,,False
LOOTA_Priest_9,Combo Caster,Kobolds & Catacombs,Spell,Priest,,0,,,,,False
LOOTA_801,Crystal Gem,Kobolds & Catacombs,Spell,Neutral,,0,,,,,False
LOOTA_Druid_07,Cult of C'thun,Kobolds & Catacombs,Spell,Druid,,0,,,,,False
LOOTA_Rogue_15,Cult of C'thun,Kobolds & Catacombs,Spell,Rogue,,0,,,,,False
LOOTA_Warlock_02,Cult of C'thun,Kobolds & Catacombs,Spell,Warlock,,0,,,,,False
LOOTA_Priest_13,Cult of C'Thun,Kobolds & Catacombs,Spell,Priest,,0,,,,,False
LOOTA_Rogue_04,Death Dealer,Kobolds & Catacombs,Spell,Rogue,,0,,,,,False
LOOTA_Hunter_09,Deathrattle,Kobolds & Catacombs,Spell,Hunter,,0,,,,,False
LOOTA_Mage_31,Defense,Kobolds & Catacombs,Spell,Mage,,0,,,,,False
LOOTA_Hunter_11,Defense,Kobolds & Catacombs,Spell,Hunter,,0,,,,,False
LOOTA_Warlock_08,Destruction,Kobolds & Catacombs,Spell,Warlock,,0,,,,,False
LOOTA_Shaman_01,Destruction,Kobolds & Catacombs,Spell,Shaman,,0,,,,,False
LOOTA_BOSS_34p,Devour,Kobolds & Catacombs,Hero Power,Neutral,,0,,,AIMustPlay,,False
LOOTA_BOSS_19p,Digest Magic,Kobolds & Catacombs,Hero Power,Neutral,,0,,,,,False
LOOTA_Warlock_11,Dire Demons,Kobolds & Catacombs,Spell,Warlock,,0,,,,,False
LOOTA_Warlock_04,Discard,Kobolds & Catacombs,Spell,Warlock,,0,,,,,False
LOOTA_Priest_08,Discipline,Kobolds & Catacombs,Spell,Priest,,0,,,,,False
LOOTA_Paladin_05,Divine Shield,Kobolds & Catacombs,Spell,Paladin,,0,,,,,False
LOOTA_Priest_03,Domination,Kobolds & Catacombs,Spell,Priest,,0,,,,,False
LOOTA_Warrior_12,Dragon Heart,Kobolds & Catacombs,Spell,Warrior,,0,,,,,False
LOOTA_Priest_07,Dragon Priest,Kobolds & Catacombs,Spell,Priest,,0,,,,,False
LOOTA_Paladin_12,Dragonmaster,Kobolds & Catacombs,Spell,Paladin,,0,,,,,False
LOOT_054d,Eat the Mushroom,Kobolds & Catacombs,Spell,Druid,,0,,,,,False
LOOTA_Shaman_06,Elementals,Kobolds & Catacombs,Spell,Shaman,,0,,,,,False
LOOTA_Priest_12,Elementals,Kobolds & Catacombs,Spell,Priest,,0,,,,,False
LOOTA_Mage_21,Elementals,Kobolds & Catacombs,Spell,Mage,,0,,,,,False
LOOTA_BOSS_49p,Encroaching Darkness,Kobolds & Catacombs,Hero Power,Neutral,,0,,,AIMustPlay,,False
LOOTA_Rogue_02,Evasive,Kobolds & Catacombs,Spell,Rogue,,0,,,,,False
LOOTA_Warrior_02,Everybody Hurts,Kobolds & Catacombs,Spell,Warrior,,0,,,,,False
LOOTA_BOSS_06p,Evolvomancy,Kobolds & Catacombs,Hero Power,Neutral,,0,,,,,False
LOOTA_Rogue_16,Exhaustion,Kobolds & Catacombs,Spell,Rogue,,0,,,,,False
LOOT_054b,Explore the Darkness,Kobolds & Catacombs,Spell,Druid,,0,,,,,False
LOOTA_Shaman_12,Farseer,Kobolds & Catacombs,Spell,Shaman,,0,,,,,False
LOOTA_Mage_24,Fire,Kobolds & Catacombs,Spell,Mage,,0,,,,,False
LOOTA_842t,Forging Quel'Delar,Kobolds & Catacombs,Spell,Neutral,,0,,,,,False
LOOTA_Shaman_02,Frost,Kobolds & Catacombs,Spell,Shaman,,0,,,,,False
LOOTA_Mage_23,Frost,Kobolds & Catacombs,Spell,Mage,,0,,,,,False
LOOTA_Mage_30,Giant Army,Kobolds & Catacombs,Spell,Mage,,0,,,,,False
LOOTA_831,Glyph of Warding,Kobolds & Catacombs,Spell,Neutral,,0,,,,,False
LOOTA_Rogue_07,Greed,Kobolds & Catacombs,Spell,Rogue,,0,,,,,False
LOOTA_818,Grommash's Armguards,Kobolds & Catacombs,Spell,Neutral,,0,,,,,False
LOOTA_Paladin_04,Healing,Kobolds & Catacombs,Spell,Paladin,,0,,,,,False
LOOTA_Paladin_11,Helping Hand,Kobolds & Catacombs,Spell,Paladin,,0,,,,,False
LOOTA_Mage_25,Heroic Power,Kobolds & Catacombs,Spell,Mage,,0,,,,,False
LOOTA_Priest_01,Holy,Kobolds & Catacombs,Spell,Priest,,0,,,,,False
LOOTA_Warlock_12,Huge Hand,Kobolds & Catacombs,Spell,Warlock,,0,,,,,False
LOOTA_BOSS_53h2,Inara the Mage,Kobolds & Catacombs,Hero,Mage,,0,,50,,,False
LOOTA_Druid_04,Jade Fangs,Kobolds & Catacombs,Spell,Druid,,0,,,,,False
LOOTA_Shaman_11,Jade Lotus,Kobolds & Catacombs,Spell,Shaman,,0,,,,,False
LOOTA_Rogue_05,Jade Lotus,Kobolds & Catacombs,Spell,Rogue,,0,,,,,False
LOOTA_Druid_02,Jungle King,Kobolds & Catacombs,Spell,Druid,,0,,,,,False
LOOTA_Druid_06,Jungle Quest,Kobolds & Catacombs,Spell,Druid,,0,,,,,False
LOOTA_802,Justicar's Ring,Kobolds & Catacombs,Spell,Neutral,,0,,,Battlecry,,False
LOOTA_Paladin_09,Justice,Kobolds & Catacombs,Spell,Paladin,,0,,,,,False
LOOTA_824,Khadgar's Scrying Orb,Kobolds & Catacombs,Spell,Neutral,,0,,,,,False
LOOTA_BOSS_99h,King Togwaggle,Kobolds & Catacombs,Hero,Rogue,,0,,70,,,False
LOOTA_Priest_02,Last Rites,Kobolds & Catacombs,Spell,Priest,,0,,,,,False
LOOTA_Paladin_16,Legendary,Kobolds & Catacombs,Spell,Paladin,,0,,,,,False
LOOTA_Hunter_10,Legendary,Kobolds & Catacombs,Spell,Hunter,,0,,,,,False
LOOTA_Warrior_10,Legendary,Kobolds & Catacombs,Spell,Warrior,,0,,,,,False
LOOTA_Warlock_05,Lifesteal,Kobolds & Catacombs,Spell,Warlock,,0,,,,,False
LOOTA_BOSS_10p,Light's Will,Kobolds & Catacombs,Hero Power,Neutral,,0,,,,,False
LOOTA_Warlock_01,Little Legion,Kobolds & Catacombs,Spell,Warlock,,0,,,,,False
LOOT_054c,Loot the Chest,Kobolds & Catacombs,Spell,Druid,,0,,,,,False
LOOTA_Mage_29,Lost Secrets,Kobolds & Catacombs,Spell,Mage,,0,,,,,False
LOOTA_BOSS_49t2,Luminous Candle,Kobolds & Catacombs,Spell,Neutral,,0,,,,,False
LOOTA_Mage_22,Magical Friends,Kobolds & Catacombs,Spell,Mage,,0,,,,,False
LOOTA_Druid_01,Mana Growth,Kobolds & Catacombs,Spell,Druid,,0,,,,,False
LOOTA_Paladin_22,Many Blessings,Kobolds & Catacombs,Spell,Paladin,,0,,,,,False
LOOTA_Shaman_13,Mechanized,Kobolds & Catacombs,Spell,Shaman,,0,,,,,False
LOOTA_BOSS_33p,Metabolized Magic,Kobolds & Catacombs,Hero Power,Neutral,,0,,,,,False
LOOTA_Paladin_21,Murlocs,Kobolds & Catacombs,Spell,Paladin,,0,,,,,False
LOOTA_Shaman_07,Murlocs,Kobolds & Catacombs,Spell,Shaman,,0,,,,,False
LOOTA_Shaman_04,Mutations,Kobolds & Catacombs,Spell,Shaman,,0,,,,,False
LOOTA_833,Mysterious Tome,Kobolds & Catacombs,Spell,Neutral,,0,,,Secret,,False
LOOTA_Druid_03,Natural Defense,Kobolds & Catacombs,Spell,Druid,,0,,,,,False
LOOTA_Rogue_11,Outlaws,Kobolds & Catacombs,Spell,Rogue,,0,,,,,False
LOOTA_Shaman_08,Overload,Kobolds & Catacombs,Spell,Shaman,,0,,,,,False
LOOTA_Warrior_06,Pirates,Kobolds & Catacombs,Spell,Warrior,,0,,,,,False
LOOTA_800,Potion of Vitality,Kobolds & Catacombs,Spell,Neutral,,0,,,,,False
LOOTA_BOSS_99t,Rakanishu,Kobolds & Catacombs,Spell,Neutral,,0,,,,,False
LOOTA_Warrior_09,Re-Enforcer,Kobolds & Catacombs,Spell,Warrior,,0,,,,,False
LOOTA_Warrior_13,Recruiter,Kobolds & Catacombs,Spell,Warrior,,0,,,,,False
LOOTA_Druid_10,Restoration,Kobolds & Catacombs,Spell,Druid,,0,,,,,False
LOOTA_Shaman_03,Restoration,Kobolds & Catacombs,Spell,Shaman,,0,,,,,False
LOOTA_Priest_04,Resurrection,Kobolds & Catacombs,Spell,Priest,,0,,,,,False
LOOTA_825,Robe of the Magi,Kobolds & Catacombs,Spell,Neutral,,0,,,Spell Damage,,False
LOOTA_Paladin_20,Sacred Arms,Kobolds & Catacombs,Spell,Paladin,,0,,,,,False
LOOTA_Warlock_09,Sacrifice,Kobolds & Catacombs,Spell,Warlock,,0,,,,,False
LOOTA_803,Scepter of Summoning,Kobolds & Catacombs,Spell,Neutral,,0,,,,,False
LOOTA_839,Scroll of Confusion,Kobolds & Catacombs,Spell,Neutral,,0,,,,,False
LOOTA_Paladin_01,Secrets,Kobolds & Catacombs,Spell,Paladin,,0,,,,,False
LOOTA_Hunter_05,Secrets,Kobolds & Catacombs,Spell,Hunter,,0,,,,,False
LOOTA_Priest_06,Shadow,Kobolds & Catacombs,Spell,Priest,,0,,,,,False
LOOT_104,Shifting Scroll,Kobolds & Catacombs,Spell,Mage,Common,0,,,,,True
LOOTA_Hunter_03,Shots,Kobolds & Catacombs,Spell,Hunter,,0,,,,,False
LOOTA_Paladin_14,Silver Hand,Kobolds & Catacombs,Spell,Paladin,,0,,,,,False
LOOTA_804,Small Backpacks,Kobolds & Catacombs,Spell,Neutral,,0,,,,,False
LOOTA_Warrior_08,Smash!,Kobolds & Catacombs,Spell,Warrior,,0,,,,,False
LOOTA_Hunter_12,Smugglers,Kobolds & Catacombs,Spell,Hunter,,0,,,,,False
LOOTA_Druid_05,Stampede,Kobolds & Catacombs,Spell,Druid,,0,,,,,False
LOOTA_Druid_12,Stomp,Kobolds & Catacombs,Spell,Druid,,0,,,,,False
LOOTA_Hunter_04,Summoner,Kobolds & Catacombs,Spell,Hunter,,0,,,,,False
LOOTA_103,Sunken Chest,Kobolds & Catacombs,Minion,Neutral,,0,0,1,Deathrattle,,False
LOOTA_Warlock_07,Swarm,Kobolds & Catacombs,Spell,Warlock,,0,,,,,False
LOOTA_BOSS_110,Tag Team,Kobolds & Catacombs,Spell,Paladin,,0,,,,,False
LOOTA_Druid_11,Taunt,Kobolds & Catacombs,Spell,Druid,,0,,,,,False
LOOTA_Paladin_19,Taunt,Kobolds & Catacombs,Spell,Paladin,,0,,,,,False
LOOTA_Warlock_06,Taunt,Kobolds & Catacombs,Spell,Warlock,,0,,,,,False
LOOTA_Warrior_07,Taunt,Kobolds & Catacombs,Spell,Warrior,,0,,,,,False
LOOTA_BOSS_47p,The Floor is Lava,Kobolds & Catacombs,Hero Power,Neutral,,0,,,,,False
LOOTA_Rogue_09,Thief,Kobolds & Catacombs,Spell,Rogue,,0,,,,,False
LOOTA_BOSS_38p,Totem of Chaos,Kobolds & Catacombs,Hero Power,Neutral,,0,,,,,False
LOOTA_845,Totem of the Dead,Kobolds & Catacombs,Spell,Neutral,,0,,,Deathrattle,,False
LOOTA_Shaman_09,Totems,Kobolds & Catacombs,Spell,Shaman,,0,,,,,False
LOOTA_Hunter_08,Tracker,Kobolds & Catacombs,Spell,Hunter,,0,,,,,False
LOOTA_BOSS_52h,Treasure Vault,Kobolds & Catacombs,Hero,Rogue,,0,,60,,,False
LOOTA_Mage_32,Unique,Kobolds & Catacombs,Spell,Mage,,0,,,,,False
LOOTA_Warlock_03,Unique,Kobolds & Catacombs,Spell,Warlock,,0,,,,,False
